Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
0,81.09999847001114,306.11999509996616,973.0300292999599,772.1599730998792,101.48999789998187,167.69000239997692,93.77999877999578,444.1000060998986,241.36999509996832,329.60998539999173,81.5,46.650001530007806
1,81.1275857895329,306.5535328007284,975.2178351876281,772.3917176035861,101.59299555684801,167.8096198772457,94.34410650333928,444.21673357863466,241.89503598877107,329.8716726814131,81.45777373639864,46.677935163258354
2,81.1552352130686,306.9881026491841,977.4291287410708,772.5980501807928,101.69201412850094,167.92946071398336,94.91500085036729,444.32524012115607,242.41433548663045,330.1390119572473,81.4165136195027,46.70605467940181
3,81.18205978433006,307.42194434390694,979.630357015924,772.8232631934027,101.79494223604806,168.04712093428768,95.48890884133581,444.44132390280964,242.9320414241599,330.3977378567461,81.37402801018402,46.73379824824166
4,81.2093214796295,307.8599689977224,981.8457311700439,773.0239125266633,101.8927872621652,168.1630598266052,96.0636864751175,444.54946102901704,243.44651009445252,330.6662537926834,81.33323292300658,46.76124306790015
5,81.23732545156382,308.2961656855988,984.0701794992239,773.2237497767693,101.98976646543677,168.28231162400314,96.64575278238665,444.6701799557853,243.96523272548714,330.9276186868601,81.29245084044952,46.78952438499735
6,81.26346428102552,308.73062489420204,986.2996387440134,773.4277766620613,102.09250911913641,168.39592324278735,97.22259046809233,444.79199014591296,244.48278020120316,331.1889391944131,81.25193453894883,46.817970348395136
7,81.29113094750407,309.1689754991932,988.5493253667323,773.6261402246449,102.19207757967496,168.51457376177694,97.80903853666722,444.90341471431793,245.0118226680037,331.45376485574246,81.2112274491058,46.846090680895884
8,81.31854936318275,309.60606217506614,990.7938584249714,773.846481373614,102.29295190836908,168.63004392929074,98.40378899963184,445.01521665884985,245.5311316277393,331.7187695532316,81.1705313260796,46.873825118323495
9,81.34460132753598,310.04468696406195,993.0500529421706,774.0355300351143,102.3936974708678,168.75056900764702,98.99810185334174,445.1340763371916,246.05169356016833,331.98516391538385,81.12905080923247,46.90209088609984
10,81.37261858125548,310.4815362056638,995.3139059486458,774.2401906223325,102.49435986733971,168.8740163719557,99.59995350264491,445.2483851100277,246.58306514843517,332.25196095545965,81.0882984353072,46.92963005716185
11,81.39893011079927,310.9197494927402,997.5562679123105,774.4465217406017,102.59459883107883,168.9925421281866,100.2025356825269,445.3607393062999,247.1096398849464,332.5140965517946,81.04716931763252,46.9570983012342
12,81.42616728638677,311.36147592000395,999.8066727738054,774.6519349348349,102.6949565686912,169.1084067777453,100.80148593212391,445.47599571503036,247.63345669404288,332.7777498745607,81.00511380764922,46.98534554766573
13,81.4532929934326,311.8013698282648,1002.0587350675387,774.8624580842901,102.79688085915136,169.23437853282067,101.41381591026624,445.59975326647356,248.17580908287837,333.0462591214679,80.96343700016698,47.01348050000903
14,81.48017832944532,312.24591578124534,1004.3319098908463,775.0772981066212,102.90253543808612,169.35302252556374,102.02858550583223,445.7127159892992,248.71567529186973,333.314657668861,80.92172818120007,47.040736717174944
15,81.50699202050858,312.6875346612181,1006.6190052978665,775.2853203567096,103.0030761925538,169.4724088039238,102.6414297022026,445.82246327696714,249.2565099330774,333.58232879121107,80.87990852927923,47.06778014933384
16,81.53519383304734,313.1291225786467,1008.903711835647,775.4964111343683,103.1039066226358,169.59365908333646,103.26204359918906,445.93818076658596,249.78871505416214,333.85271496807167,80.83903320504712,47.096219927757794
17,81.5612359268204,313.57033624359576,1011.1951560007068,775.7085536058581,103.20603296250435,169.71095985300803,103.88798574974749,446.05400456048045,250.32806379179186,334.12054812757725,80.79912552815489,47.124157246994244
18,81.58832829331756,314.01526112654676,1013.5068141058516,775.9176913369434,103.30325095914486,169.8313342862504,104.51621831645633,446.159808614305,250.87088618015716,334.39029302981356,80.75777509289111,47.15180291448023
19,81.61631003717314,314.460817185158,1015.7988975822441,776.1475353299744,103.40203272012025,169.94824418056223,105.14555976711283,446.2754736517356,251.4027570025879,334.65643888269847,80.71638070983849,47.1799046086691
20,81.64236893739213,314.90430231990547,1018.1251373175066,776.351134803395,103.50244140133321,170.06831424040115,105.7792206376534,446.38621532982893,251.94126176541346,334.9302369062813,80.67611750710688,47.20812532169133
21,81.66961954789038,315.35357122981816,1020.44040673407,776.5425790633428,103.6032039732669,170.18667389184762,106.41959373190545,446.5085156492482,252.49537933813227,335.1989520263604,80.63523798076695,47.23648977999725
22,81.6977922318625,315.79807439404567,1022.7345435726395,776.7408782077506,103.70556203388264,170.31010537213294,107.06932523990909,446.6294927520344,253.03783140905057,335.46762817023927,80.59511574618465,47.264926169542484
23,81.72469263550893,316.24078409772704,1025.0769231159275,776.9669870070815,103.80264191009573,170.4315720360511,107.71322106513854,446.7515336302725,253.57921078188573,335.736742805026,80.55379093455484,47.293666254067624
24,81.75115644208314,316.68926217048005,1027.4111684547215,777.1871972021416,103.90735597071759,170.55502993927246,108.36247372929303,446.868805135352,254.11880830807613,336.01046394266604,80.51200898623824,47.321871639123906
25,81.77761922573755,317.1382408964657,1029.7270521670196,777.411677485521,104.00767915187026,170.68074936476833,109.01757504504918,446.9797123751277,254.66853201269026,336.27771555177185,80.47093844690568,47.35074443137166
26,81.80532282443536,317.58993098673164,1032.05349330775,777.6272884424786,104.1125462126068,170.803179384743,109.67402101448452,447.0952770598963,255.2154327673799,336.54566029526677,80.42887685076136,47.37899569492601
27,81.83204148182833,318.0405461945373,1034.4039125491015,777.8523850167966,104.21606749963732,170.92518122107313,110.33785813547073,447.20727138500206,255.77705381066068,336.8117749557099,80.38786506068378,47.40764911031437
28,81.85969386222794,318.4869594138843,1036.7518683801213,778.0678335468754,104.31882045637647,171.04038799279402,111.01044562788047,447.3201783441323,256.3204416788048,337.0796167142627,80.34787968165865,47.435755034351445
29,81.88693718972561,318.93565698311124,1039.0949973864954,778.2696002675807,104.4225492023264,171.1648445401461,111.68056194561743,447.4410366211338,256.87372986337317,337.3441962566765,80.30668409065831,47.46328263417467
