Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
0,81.09999847001114,306.11999509996616,973.0300292999599,772.1599730998792,101.48999789998187,167.69000239997692,93.77999877999578,444.1000060998986,241.36999509996832,329.60998539999173,81.5,46.650001530007806
1,,306.561127084827,,772.271490195284,101.58729813548292,167.82191574308507,,444.1866046398702,241.91494134667636,329.8604593575445,81.44263312652703,
2,,307.00224646033865,,772.4389805353576,101.68765790749438,167.94290733232214,,444.27985558274725,242.4620013724761,330.1203276525903,81.38695714880024,
3,,307.44425020974467,,772.612561321033,101.78671496469094,168.07464486272355,,444.3866366173456,243.0216833573862,330.3689496961266,81.33666462312738,
4,,307.8898903492861,,772.754910509928,101.88879069079195,168.20063364735097,,444.48821793823436,243.59624485990102,330.61921927961606,81.28750387179576,
5,,308.3306917373335,,772.8613843259609,101.9914831103528,168.32603356257678,,444.5944753144802,244.14699266770887,330.86995802983745,81.23964876955708,
6,,308.7726621201007,,772.99532061629,102.0906571138973,168.45386756956003,,444.6939691552024,244.69957824034836,331.1235751019537,81.18961696590453,
7,,309.2178870328551,,773.1629834139181,102.19053652354886,168.58353030910055,,444.784139700519,245.26318212786651,331.3795164464414,81.13971878367923,
8,,309.6641309688925,,773.2917377248324,102.28804849380758,168.71245009951943,,444.88308332256366,245.81589596905528,331.62497081760404,81.09030886974165,
9,,310.11049302762706,,773.4371452004939,102.3894533309764,168.8418645735119,,444.977297547606,246.3820456130538,331.8735914965342,81.04240716521119,
10,,310.55270889258225,,773.5868597093519,102.49728328088645,168.9728653289123,,445.0770876719269,246.9453716670408,332.12756475647905,80.99277088008455,
11,,311.0014765692734,,773.7459454365865,102.60259228412595,169.0984955745222,,445.17320715616177,247.50397348221745,332.3797751806557,80.94285912474861,
12,,311.44451256147937,,773.9150323389923,102.70294448706012,169.22087419657726,,445.2861168346005,248.06898379250086,332.63561061629224,80.89499028670423,
13,,311.8938221829243,,774.0499688703679,102.80834760396104,169.34376174857786,,445.3923581986376,248.6413387201151,332.89571714873597,80.84677944521461,
14,,312.33805589990106,,774.183314146756,102.91246042670393,169.47314260407836,,445.493698894862,249.20348947691693,333.1493767286206,80.79719554847551,
15,,312.78704522300984,,774.3192907766698,103.01380771382102,169.60296657540675,,445.6042677453608,249.77053643330314,333.40339851055273,80.75002752948711,
16,,313.2414503095153,,774.4528893368891,103.1189902483457,169.73457688592623,,445.71232213683857,250.33504791891235,333.66858664303385,80.7003102312282,
17,,313.69139148598083,,774.6218747460307,103.21409773439252,169.85778421028851,,445.7996385588075,250.90385472012787,333.92774802644055,80.65158556033239,
18,,314.14276945096015,,774.7491768523176,103.31883193483121,169.98527151885858,,445.912628220133,251.48482534176838,334.180420137571,80.60277187230349,
19,,314.5976966121193,,774.8926221119522,103.42237814912835,170.1175135137025,,446.0116904330808,252.05546191365806,334.432414539837,80.55277971168427,
20,,315.05446428392725,,775.0487238353006,103.52479524093482,170.24494318493785,,446.1058633754438,252.61637370863357,334.6858369223741,80.50429359693757,
21,,315.50693806991205,,775.1948034140461,103.62448938371588,170.37205635120426,,446.20376127960384,253.18005576563212,334.9477527336278,80.45443309690233,
22,,315.96096450529535,,775.3760057705595,103.7311644922611,170.50168045119165,,446.29530569078736,253.7609457720086,335.20019682115327,80.40612436786026,
23,,316.412589512371,,775.5091734032759,103.83462908641934,170.62823901979738,,446.3994883665346,254.3222716538819,335.4583095047436,80.35722492359955,
24,,316.86536150287145,,775.6642697679279,103.93963105186297,170.7566500788997,,446.50099163874796,254.88969522943367,335.72134353213664,80.30838193233994,
25,,317.3223484244455,,775.8236113469529,104.04491391684488,170.88278561230948,,446.60029870669,255.4742221105425,335.9822182097707,80.26003176210499,
26,,317.78062265493804,,775.9637175940092,104.1478745634814,171.0104834615404,,446.701668904902,256.0518993316018,336.23723759872036,80.21229090521075,
27,,318.23777772305164,,776.0756043066907,104.25637713968608,171.14338959679145,,446.82422490343896,256.6375050092524,336.4921811134691,80.16489270898194,
28,,318.6966192036216,,776.2437169490054,104.35900157092816,171.2767457489474,,446.9250667937236,257.2101617101069,336.7530832731427,80.11726753256015,
29,,319.159209452802,,776.3883400051317,104.45992442393246,171.40427303636534,,447.0330526472156,257.8093227673764,337.01209393773854,80.06786081374189,
30,,319.6184792392331,,776.522064000169,104.5686064508849,171.5314673848301,,447.1358371532521,258.4151689763529,337.27610752427086,80.01902641160333,
31,,320.0819158226268,,776.6776274856679,104.66785798262133,171.65817623546926,,447.24213690014864,259.0065860820251,337.53286852018437,79.9685354476899,
32,,320.5447009606071,,776.8667835248418,104.77270364580453,171.7830880176956,,447.34318290048736,259.5938176919913,337.79037193975756,79.92082534461478,
33,,321.0056768525451,,777.0446098877231,104.87529341573028,171.91332355404222,,447.4323958989077,260.1851094437278,338.0492783631933,79.86983753524886,
34,,321.4670527137971,,777.1787907955764,104.98231777184074,172.04257713444278,,447.52735937538284,260.76195933818315,338.31015397079545,79.81818291481885,
35,,321.925072915852,,777.34891406711,105.09094518835393,172.17493940764246,,447.6301691573264,261.36132805045617,338.5707624642771,79.77021957999789,
36,,322.3873426574876,,777.511965787832,105.19516151206211,172.29917189063508,,447.71880751530665,261.94000966993445,338.83307130956877,79.72110669440515,
37,,322.8474929668745,,777.6533980615974,105.29516656405963,172.42786572984463,,447.8205193952747,262.5323995583205,339.08980954838796,79.67308068470669,
38,,323.3111047597682,,777.8260594081476,105.40522527822256,172.562308792283,,447.927074039518,263.12266382897076,339.35393649868746,79.62273123386429,
39,,323.7734217401204,,777.979091006784,105.50850297269065,172.69268635198446,,448.0298953777585,263.70980506931124,339.621175899915,79.57445249826317,
40,,324.23940341505937,,778.1220289628674,105.6136319952203,172.81823583574948,,448.12151728029056,264.30914375433355,339.88256143305443,79.5259919695814,
41,,324.7091930353172,,778.2869317949836,105.72046738733592,172.94662705531064,,448.2297606432275,264.91035195523745,340.1483737833491,79.47562049494056,
42,,325.17304843316026,,778.4620243221714,105.83090894141264,173.07519231901426,,448.3348722496561,265.50635910914815,340.41001279801486,79.4264935026563,
