Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
0,81.09999847001114,306.11999509996616,973.0300292999599,772.1599730998792,101.48999789998187,167.69000239997692,93.77999877999578,444.1000060998986,241.36999509996832,329.60998539999173,81.5,46.650001530007806
1,81.12709808541395,306.55428158653393,975.2219431638831,772.3615341446202,101.59216431172874,167.80988657727164,94.34994640023373,444.21299165549607,241.8966339134628,329.86917945600027,81.45763101650843,46.67705420366004
2,81.15528830308638,306.9900401533091,977.4321349912276,772.574629976928,101.69092233622067,167.93100401048878,94.9226476104762,444.3274744729468,242.42476133121937,330.13420873798543,81.41395861260946,46.70481878854304
3,81.18185198046662,307.42298392019825,979.6872112309842,772.7748734784561,101.79410128187905,168.0479601871061,95.49809478556405,444.44916511962765,242.93993480972443,330.3968344945098,81.37204373027507,46.732248345135964
4,81.20830467452505,307.856049492731,981.9093052424308,772.9959158401163,101.89811800937984,168.16355401478853,96.08134916445825,444.559424104032,243.46506140914644,330.6614359619522,81.33039990810624,46.760148564199916
5,81.2352898717227,308.28940012127106,984.1296915667216,773.1698318607849,101.99908689121203,168.2854840385918,96.66000144101865,444.6752941665521,243.98834556935853,330.9239117023369,81.2889971968418,46.78817921430444
6,81.26156440064425,308.726035354905,986.3734966877993,773.3751659734412,102.10036324488121,168.40586453340902,97.24525966811979,444.7815628268598,244.51630248361067,331.18938743565354,81.245978665728,46.81589564629635
7,81.28786339344492,309.1593803439995,988.6132942660458,773.5534940122394,102.20098096791567,168.5268180038295,97.83751728195567,444.9007114306269,245.03151346428297,331.45372436961753,81.203086842503,46.844025597031056
8,81.31493880836256,309.59403411507697,990.8758403243252,773.775108457809,102.30032885875828,168.64865665639866,98.42678042484252,445.01363960175894,245.55412446882087,331.71513698460086,81.16201635316668,46.87213763398604
9,81.34187209848977,310.02815008324706,993.1129592841793,773.9918658661836,102.40430102868372,168.76898431160484,99.0186221864113,445.13247243735873,246.08882621948578,331.9759558802979,81.12078952315736,46.89926627275543
10,81.37042969991066,310.46470577630976,995.3640733779167,774.2068580585328,102.50360467236568,168.89222386167853,99.61736921772052,445.2446528068089,246.63056514444995,332.2340003838471,81.07928213963194,46.92691462501011
11,81.39674166896168,310.90288907592304,997.6230507164801,774.4150418296878,102.60471350777108,169.01194401104482,100.21726466442574,445.36300935336027,247.16092100111507,332.50284920042407,81.03537956745623,46.955047008626224
12,81.42516541165128,311.34135486110495,999.8543300322443,774.6288009881002,102.7078248683493,169.1366582507719,100.82607556155642,445.4778027329333,247.6955459102191,332.7667105914766,80.99263844321466,46.98304101228574
13,81.45171733368217,311.77947008229717,1002.1234166131896,774.8553465582302,102.81150476357284,169.25788214417264,101.43640328096204,445.5979868300168,248.23526191669973,333.0384391784212,80.95094718275848,47.011319866390465
14,81.47893864646703,312.2164873936268,1004.3801696245963,775.0736628884671,102.91428213843388,169.37339256703805,102.05098299847262,445.71231377842287,248.77561643868688,333.30432724892745,80.90975905416967,47.039313854551445
15,81.50699302409996,312.65725015779407,1006.6738791622231,775.2963430876662,103.0163789079324,169.48890020230093,102.66896218535503,445.81678469508563,249.31261926104673,333.57314457483665,80.8692936605985,47.06743984612448
16,81.53468165779016,313.09720540840686,1008.9512611017974,775.5225243948653,103.11668292659003,169.61027191009595,103.29262911788368,445.9376797326546,249.8511133692376,333.8416149307423,80.82797836101618,47.09542747173603
17,81.56123397654177,313.5408458688506,1011.2487932623313,775.729740071257,103.2205959142011,169.7296183944183,103.9132941088339,446.0511706767662,250.393939292548,334.1104186406871,80.78594424429555,47.12315631180237
18,81.5892523932285,313.9814921767486,1013.5549122784792,775.9291306477656,103.32515508747464,169.84703839749292,104.540600366001,446.16802312467087,250.93197445431886,334.3781325449198,80.74312286580478,47.1519334407383
19,81.61678351824038,314.42266930066825,1015.8654443011397,776.1403104396445,103.42920945554212,169.96523164239937,105.17634542759633,446.2954161803334,251.47734793135697,334.64096206729187,80.69959988761809,47.18057502742964
20,81.6437070480453,314.8698208677229,1018.1637397992467,776.3367570980678,103.53072229979472,170.08476503763058,105.80841856966143,446.3965454801185,252.00922180966222,334.90823284603715,80.65801231900745,47.208965662022955
21,81.67142996182116,315.31392726173357,1020.4600459086142,776.5432767360898,103.63421847138464,170.2029543552152,106.44619808867638,446.5164418071131,252.54332041716668,335.1747661586311,80.61603784293355,47.236895154006746
22,81.69837557230562,315.7593192794053,1022.780575401732,776.7695070170606,103.7409979656106,170.32675360016103,107.08835405947009,446.63710480795504,253.0858283282536,335.44379452952023,80.57551915493698,47.26448512024393
23,81.72552484481716,316.20626564316996,1025.1070054823547,776.993904922755,103.84447223602217,170.4488414832934,107.73332036776831,446.75578890126116,253.63407116727004,335.7095717687206,80.53402920175816,47.29315653683092
